smiles,label,clean_smiles
CCOCC(=O)NC(CC1:C:C:C:C(C2:N:C:C:S:2):C:1)C(O)C[NH2+]C1CC2(CCC2)OC2:N:C:C(CC(C)(C)C):C:C:21,1,CCOCC(=O)NC(Cc1cccc(-c2nccs2)c1)C(O)C[NH2+]C1CC2(CCC2)Oc2ncc(CC(C)(C)C)cc21
CC(=O)NC(CC1:C:C:C:C:C:1)C(O)C[NH2+]C1CC2(CCC2)OC2:N:C:C(CC(C)(C)C):C:C:21,1,CC(=O)NC(Cc1ccccc1)C(O)C[NH2+]C1CC2(CCC2)Oc2ncc(CC(C)(C)C)cc21
CCC(C)C1(NC(C)=O)CCN(C(CCC2:C:C:C:C:C:2)C(=O)NC(CC2:C:C(F):C:C(F):C:2)C(O)C2CC(OC3:C:C:C:N:C:3)C[NH2+]2)C1=O,1,CCC(C)C1(NC(C)=O)CCN(C(CCc2ccccc2)C(=O)NC(Cc2cc(F)cc(F)c2)C(O)C2CC(Oc3cccnc3)C[NH2+]2)C1=O
CCC1:C:C:C2:C(:C:1)C([NH2+]CC(O)C1CC3:C:C:C:C(:C:3)CCCCN3:C:C(:C:C(C4:C:C:C:C:N:4):C:3=O)C(=O)N1)CC1(CCC1)O2,1,CCc1ccc2c(c1)C([NH2+]CC(O)C1Cc3cccc(c3)CCCCn3cc(cc(-c4ccccn4)c3=O)C(=O)N1)CC1(CCC1)O2
CCCO/N=C(/C)C1:C:C(C(=O)NC(CC2:C:C(F):C:C(F):C:2)[C@@H](O)C[NH2+]CC2:C:C:C:C(OC):C:2):C:C(N(C2:C:C:C:C:C:2)S(C)(=O)=O):C:1,1,CCCO/N=C(/C)c1cc(C(=O)NC(Cc2cc(F)cc(F)c2)[C@@H](O)C[NH2+]Cc2cccc(OC)c2)cc(N(c2ccccc2)S(C)(=O)=O)c1
CCNC1:C:C(C(=O)N[C@@H](CC2:C:C:C:C:C:2)[C@H](O)C[NH2+]C(C)(C)C2:C:C:C:C(C(F)(F)F):C:2):C:C(N2CCCCS2(=O)=O):C:1,1,CCNc1cc(C(=O)N[C@@H](Cc2ccccc2)[C@H](O)C[NH2+]C(C)(C)c2cccc(C(F)(F)F)c2)cc(N2CCCCS2(=O)=O)c1
CS(=O)(=O)N(C1:C:C:C:C:C:1)C1:C:C(C(=O)NC(CC2:C:C:C:C:C:2)C(O)C[NH2+]CC2:C:C:C:C(C(F)(F)F):C:2):C:C(N2CCCC2=O):C:1,1,CS(=O)(=O)N(c1ccccc1)c1cc(C(=O)NC(Cc2ccccc2)C(O)C[NH2+]Cc2cccc(C(F)(F)F)c2)cc(N2CCCC2=O)c1
CC(C)(C)C1:C:C:C:C(C[NH2+]C2CS(=O)(=O)CC(CC3:C:C(F):C(N):C(OCC(F)F):C:3)C2O):C:1,1,CC(C)(C)c1cccc(C[NH2+]C2CS(=O)(=O)CC(Cc3cc(F)c(N)c(OCC(F)F)c3)C2O)c1
CC(C)(C)C1:C:C:C:C(C[NH2+]C2CS(=O)(=O)CC(CC3:C:C(F):C(N):C(OCC(F)(F)F):C:3)C2O):C:1,1,CC(C)(C)c1cccc(C[NH2+]C2CS(=O)(=O)CC(Cc3cc(F)c(N)c(OCC(F)(F)F)c3)C2O)c1
CC1(C)OCC2:C:C:C(C[NH2+]C3CS(=O)(=O)CC(CC4:C:C(F):C(N):C(OC(C(F)(F)F)C(F)(F)F):C:4)C3O):C:C:21,1,CC1(C)OCc2ccc(C[NH2+]C3CS(=O)(=O)CC(Cc4cc(F)c(N)c(OC(C(F)(F)F)C(F)(F)F)c4)C3O)cc21
CC#CCOC1:C:N:C(C(=O)NC2:C:C:C(F):C(C3(C)N=C(N)OCC3(F)F):C:2):C:N:1,1,CC#CCOc1cnc(C(=O)Nc2ccc(F)c(C3(C)N=C(N)OCC3(F)F)c2)cn1
CC1:C:C(C2(C3:C:C:C:C(C#CC4CC4):C:3)N=C(N)C3:C(F):C:C:C:C:32):C:N(C):C:1=O,1,Cc1cc(C2(c3cccc(C#CC4CC4)c3)N=C(N)c3c(F)cccc32)cn(C)c1=O
CCC(C)C1(NC(C)=O)CCN(C(CCC2:C:C:C:C:C:2)C(=O)NC(CC2:C:C(F):C:C(F):C:2)C(O)C[NH2+]CC2:C:C:C:C(OC):C:2)C1=O,1,CCC(C)C1(NC(C)=O)CCN(C(CCc2ccccc2)C(=O)NC(Cc2cc(F)cc(F)c2)C(O)C[NH2+]Cc2cccc(OC)c2)C1=O
COCC(=O)NC(CC1:C:C:C(F):C(C2:N:C:C:S:2):C:1)C(O)C[NH2+]C1CC2(CCC2)OC2:N:C:C(CC(C)(C)C):C:C:21,1,COCC(=O)NC(Cc1ccc(F)c(-c2nccs2)c1)C(O)C[NH2+]C1CC2(CCC2)Oc2ncc(CC(C)(C)C)cc21
CC(C)(C)CC1:C:N:C2:C(:C:1)C([NH2+]CC(O)C(CC1:C:C:C:C(C3:N:C:C:S:3):C:1)NC(=O)C1CCCO1)CC1(CCC1)O2,1,CC(C)(C)Cc1cnc2c(c1)C([NH2+]CC(O)C(Cc1cccc(-c3nccs3)c1)NC(=O)C1CCCO1)CC1(CCC1)O2
CC#CC1:C:N:C:C(C2:C:C:C:C(C3(C4:C:C:N:C(C(F)F):C:4)N=C(N)C4:C(F):C:C:C:C:43):C:2):C:1,1,CC#Cc1cncc(-c2cccc(C3(c4ccnc(C(F)F)c4)N=C(N)c4c(F)cccc43)c2)c1
CC(=O)NC(CC1:C:C:C(F):C:C:1F)C(O)C[NH2+]C1CC2(CCC2)OC2:N:C:C(CC(C)(C)C):C:C:21,1,CC(=O)NC(Cc1ccc(F)cc1F)C(O)C[NH2+]C1CC2(CCC2)Oc2ncc(CC(C)(C)C)cc21
CC(=O)NC(CC1:C:C(F):C:C(F):C:1)C(O)C[NH2+]C1CC2(CCC2)OC2:N:C:C(CC(C)(C)C):C:C:21,1,CC(=O)NC(Cc1cc(F)cc(F)c1)C(O)C[NH2+]C1CC2(CCC2)Oc2ncc(CC(C)(C)C)cc21
COCC(=O)NC(CC1:C:C:C:C(C2:C:S:C:N:2):C:1)C(O)C[NH2+]C1CC2(CCC2)OC2:N:C:C(CC(C)(C)C):C:C:21,1,COCC(=O)NC(Cc1cccc(-c2cscn2)c1)C(O)C[NH2+]C1CC2(CCC2)Oc2ncc(CC(C)(C)C)cc21
CCC1:C:N2:C3:C(:C:C(C(=O)NC(CC4:C:C:C:C:C:4)C(O)C[NH2+]CCC(F)(F)F):C:C:1:3)N(C)S(=O)(=O)CC2,1,CCc1cn2c3c(cc(C(=O)NC(Cc4ccccc4)C(O)C[NH2+]CCC(F)(F)F)cc13)N(C)S(=O)(=O)CC2
CCC1:C:N2:C3:C(:C:C(C(=O)NC(CC4:C:C:C:C:C:4)C(O)C[NH2+]C4CCCCC4):C:C:1:3)N(CC)S(=O)(=O)CC2,1,CCc1cn2c3c(cc(C(=O)NC(Cc4ccccc4)C(O)C[NH2+]C4CCCCC4)cc13)N(CC)S(=O)(=O)CC2
CC(NC(=O)C1:C:C(C2:N:C:C(C(C)([NH3+])CC3:C:C:C:C:C:3):O:2):C:C(N(C)S(C)(=O)=O):C:1)C1:C:C:C(F):C:C:1,1,CC(NC(=O)c1cc(-c2ncc(C(C)([NH3+])Cc3ccccc3)o2)cc(N(C)S(C)(=O)=O)c1)c1ccc(F)cc1
CC(C)(C)CC1:C:C(C[NH2+]C2CS(=O)(=O)CC(CC3:C:C(F):C(N):C(OC(C(F)(F)F)C(F)(F)F):C:3)C2O):N:O:1,1,CC(C)(C)Cc1cc(C[NH2+]C2CS(=O)(=O)CC(Cc3cc(F)c(N)c(OC(C(F)(F)F)C(F)(F)F)c3)C2O)no1
CC(C)(C)C1:C:C:C:C(C[NH2+]C2CS(=O)CC(CC3:C:C(F):C(N):C(OC(CO)C(F)(F)F):C:3)C2O):C:1,1,CC(C)(C)c1cccc(C[NH2+]C2CS(=O)CC(Cc3cc(F)c(N)c(OC(CO)C(F)(F)F)c3)C2O)c1
CO[C@@H](C)C(=O)NC(CC1:C:C:C:C(C2:N:C:C:S:2):C:1)C(O)C[NH2+]C1CC2(CCC2)OC2:N:C:C(CC(C)(C)C):C:C:21,1,CO[C@@H](C)C(=O)NC(Cc1cccc(-c2nccs2)c1)C(O)C[NH2+]C1CC2(CCC2)Oc2ncc(CC(C)(C)C)cc21
CCCCN(C)C(=O)N1:C:C(C(=O)NC(CC2:C:C(F):C:C(F):C:2)C(O)C[NH2+]CC2:C:C:C:C(OC):C:2):C2:C:C:C:C:C:2:1,1,CCCCN(C)C(=O)n1cc(C(=O)NC(Cc2cc(F)cc(F)c2)C(O)C[NH2+]Cc2cccc(OC)c2)c2ccccc21
CC(C)C1:C:C:C:C(C[NH2+]CC(O)C2COC/C=C\CCN(C)C(=O)C3:C:C(:C:C(N(C)S(C)(=O)=O):C:3)C(=O)N2):C:1,1,CC(C)c1cccc(C[NH2+]CC(O)C2COC/C=C\CCN(C)C(=O)c3cc(cc(N(C)S(C)(=O)=O)c3)C(=O)N2)c1
CCC1:C:N2:C3:C(:C:C(C(=O)NC(CC4:C:C:C:C:C:4)[C@H](O)C[NH2+]CC4:C:C:C:C(C(F)(F)F):C:4):C:C:1:3)OS(=O)(=O)CC2,1,CCc1cn2c3c(cc(C(=O)NC(Cc4ccccc4)[C@H](O)C[NH2+]Cc4cccc(C(F)(F)F)c4)cc13)OS(=O)(=O)CC2
CCC[NH2+]C[C@@H](O)[C@H](CC1:C:C:C:C:C:1)NC(=O)C1:C:C2:C3:C(:C:N(CC):C:3:C:1)CCS(=O)(=O)N2C,1,CCC[NH2+]C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)c1cc2c3c(cn(CC)c3c1)CCS(=O)(=O)N2C
CCC1:C:N2:C3:C(:C:C(C(=O)NC(CC4:C:C:C:C:C:4)C(O)C[NH2+]CC4:C:C:C:C(OC):C:4):C:C:1:3)N(C)S(=O)(=O)C2,1,CCc1cn2c3c(cc(C(=O)NC(Cc4ccccc4)C(O)C[NH2+]Cc4cccc(OC)c4)cc13)N(C)S(=O)(=O)C2
CC([NH2+]CC(O)C(CC1:C:C:C:C:C:1)NC(=O)C1:C:C:C:C(N(C2:C:C:C:C(C#N):C:2)S(C)(=O)=O):C:1)C(=O)NC1CCCCC1,1,CC([NH2+]CC(O)C(Cc1ccccc1)NC(=O)c1cccc(N(c2cccc(C#N)c2)S(C)(=O)=O)c1)C(=O)NC1CCCCC1
CCC1:C:C(CC2CS(=O)(=O)CC([NH2+]CC3:C:C:C:C(C(C)(C)C):C:3)C2O):C:C(F):C:1NC(C)=O,1,CCc1cc(CC2CS(=O)(=O)CC([NH2+]Cc3cccc(C(C)(C)C)c3)C2O)cc(F)c1NC(C)=O
CC(=O)NC(CC1:C:C:C2:C(:C:1)OCO2)C(O)C[NH2+]C1CC2(CCC2)OC2:N:C:C(CC(C)(C)C):C:C:21,1,CC(=O)NC(Cc1ccc2c(c1)OCO2)C(O)C[NH2+]C1CC2(CCC2)Oc2ncc(CC(C)(C)C)cc21
CCCCN1:C:C(C2(C3:C:C:C:C(C4:C:N:C:N:C:4):C:3)N=C(N)N(C)C2=O):C:N:1,1,CCCCn1cc(C2(c3cccc(-c4cncnc4)c3)N=C(N)N(C)C2=O)cn1
CCCC1:S:C:C(C2:C:N:[NH]:C:2):C:1CC(NC1=NC(C)(C)CC2:C:C(Cl):C:C:C:21)C(=O)[O-],1,CCCc1scc(-c2cn[nH]c2)c1CC(NC1=NC(C)(C)Cc2cc(Cl)ccc21)C(=O)[O-]
CC(C)(C)C1:C:C:C:C(C[NH2+]C2CS(=O)CC(CC3:C:C(F):C(N):C(OCC(F)(F)F):C:3)C2O):C:1,1,CC(C)(C)c1cccc(C[NH2+]C2CS(=O)CC(Cc3cc(F)c(N)c(OCC(F)(F)F)c3)C2O)c1
CCN1:C:C(C2(C3:C:C:C:C(C4:C:N:C:C(C#N):C:4):C:3)N=C(N)C3:C(F):C:C:C:C:32):C:C(C):C:1=O,1,CCn1cc(C2(c3cccc(-c4cncc(C#N)c4)c3)N=C(N)c3c(F)cccc32)cc(C)c1=O
CC(=O)NC(CC1:C:C:C(Cl):C:C:1)C(O)C[NH2+]C1CC2(CCC2)OC2:N:C:C(CC(C)(C)C):C:C:21,1,CC(=O)NC(Cc1ccc(Cl)cc1)C(O)C[NH2+]C1CC2(CCC2)Oc2ncc(CC(C)(C)C)cc21
CCCCN(C)C(=O)N1:C:C(C(=O)NC(CC2:C:C(F):C:C(F):C:2)C(O)C[NH2+]CC2:C:C:C:C(CC):C:2):C2:C:C:C:N:C:2:1,1,CCCCN(C)C(=O)n1cc(C(=O)NC(Cc2cc(F)cc(F)c2)C(O)C[NH2+]Cc2cccc(CC)c2)c2cccnc21
CC(=O)NC(CC1:C:C(F):C:C(F):C:1)C(O)C[NH2+]C1(C2:C:C:C:C(C(C)(C)C):C:2)CCC(=NO)CC1,1,CC(=O)NC(Cc1cc(F)cc(F)c1)C(O)C[NH2+]C1(c2cccc(C(C)(C)C)c2)CCC(=NO)CC1
COC1:C:C:C:C(C[NH2+]C[C@H](O)[C@H](CC2:C:C(F):C:C(F):C:2)NC(=O)C2:C:C(/C(C)=N\OCC3:C:C:C:C:C:3):C:C(N(C)S(C)(=O)=O):C:2):C:1,1,COc1cccc(C[NH2+]C[C@H](O)[C@H](Cc2cc(F)cc(F)c2)NC(=O)c2cc(/C(C)=N\OCc3ccccc3)cc(N(C)S(C)(=O)=O)c2)c1
COC1:C:C:C:C(C[NH2+]C[C@H](O)[C@H](CC2:C:C(F):C:C(F):C:2)NC(=O)C2:C:C(/C(C)=N\O):C:C(N(C3:C:C:C:C:C:3)S(C)(=O)=O):C:2):C:1,1,COc1cccc(C[NH2+]C[C@H](O)[C@H](Cc2cc(F)cc(F)c2)NC(=O)c2cc(/C(C)=N\O)cc(N(c3ccccc3)S(C)(=O)=O)c2)c1
CCN1:C:C2:C3:C(:C:C(C(=O)NC(CC4:C:C:C:C:C:4)[C@H](O)C[NH2+]C4CC4):C:C:3:1)N(C)S(=O)(=O)CC2,1,CCn1cc2c3c(cc(C(=O)NC(Cc4ccccc4)[C@H](O)C[NH2+]C4CC4)cc31)N(C)S(=O)(=O)CC2
CCC1:C:N2:C3:C(:C:C(C(=O)NC(CC4:C:C:C:C:C:4)C(O)C[NH2+]C4CCCCC4):C:C:1:3)N(C)S(=O)(=O)CC2,1,CCc1cn2c3c(cc(C(=O)NC(Cc4ccccc4)C(O)C[NH2+]C4CCCCC4)cc13)N(C)S(=O)(=O)CC2
COCC1:C:C2:C:C(:N:1)OCCCCOC1:C:C:C:C(:C:1)CC(C(O)C[NH2+]C1(C3:C:C:C:C(C(C)C):C:3)CC1)NC2=O,1,COCc1cc2cc(n1)OCCCCOc1cccc(c1)CC(C(O)C[NH2+]C1(c3cccc(C(C)C)c3)CC1)NC2=O
CC(C)(C)CC1:C:N:C2:C(:C:1)C([NH2+]CC(O)C(CC1:C:C:C:C(C3:N:C:C:S:3):C:1)NC(=O)[C@@H]1CCCO1)CC1(CCC1)O2,1,CC(C)(C)Cc1cnc2c(c1)C([NH2+]CC(O)C(Cc1cccc(-c3nccs3)c1)NC(=O)[C@@H]1CCCO1)CC1(CCC1)O2
COCC(=O)NC(CC1:C:C:C:C(C2:C:C:C:C:N:2):C:1)C(O)C[NH2+]C1CC2(CCC2)OC2:N:C:C(CC(C)(C)C):C:C:21,1,COCC(=O)NC(Cc1cccc(-c2ccccn2)c1)C(O)C[NH2+]C1CC2(CCC2)Oc2ncc(CC(C)(C)C)cc21
COCC(=O)NC(CC1:C:C(C2:N:C:C:S:2):C:C:C:1F)C(O)C[NH2+]C1CC2(CCC2)OC2:N:C:C(CC(C)(C)C):C:C:21,1,COCC(=O)NC(Cc1cc(-c2nccs2)ccc1F)C(O)C[NH2+]C1CC2(CCC2)Oc2ncc(CC(C)(C)C)cc21
COCC(=O)NC(CC1:C:C:C:C(C2:N:C:C:O:2):C:1)C(O)C[NH2+]C1CC2(CCC2)OC2:N:C:C(CC(C)(C)C):C:C:21,1,COCC(=O)NC(Cc1cccc(-c2ncco2)c1)C(O)C[NH2+]C1CC2(CCC2)Oc2ncc(CC(C)(C)C)cc21
CC(C)(C)CC1:C:N:C2:C(:C:1)C([NH2+]CC(O)C1CC3:C:C:C:C(:C:3)CCCCN3:C:C(:C:C:C:3=O)C(=O)N1)CC1(CCC1)O2,1,CC(C)(C)Cc1cnc2c(c1)C([NH2+]CC(O)C1Cc3cccc(c3)CCCCn3cc(ccc3=O)C(=O)N1)CC1(CCC1)O2
COC(OC)C(=O)NC(CC1:C:C:C:C(C2:N:C:C:S:2):C:1)C(O)C[NH2+]C1CC2(CCC2)OC2:N:C:C(CC(C)(C)C):C:C:21,1,COC(OC)C(=O)NC(Cc1cccc(-c2nccs2)c1)C(O)C[NH2+]C1CC2(CCC2)Oc2ncc(CC(C)(C)C)cc21
C=CCO/N=C(/C)C1:C:C(C(=O)NC(CC2:C:C(F):C:C(F):C:2)C(O)C[NH2+]CC2:C:C:C:C(OC):C:2):C:C(C(=O)N(CCC)CCC):C:1,1,C=CCO/N=C(/C)c1cc(C(=O)NC(Cc2cc(F)cc(F)c2)C(O)C[NH2+]Cc2cccc(OC)c2)cc(C(=O)N(CCC)CCC)c1
CCCN(CCC)C(=O)C1:C:C(CCO):C:C(C(=O)NC(CC2:C:C(F):C:C(F):C:2)C(O)C[NH2+]CC2:C:C:C:C(OC):C:2):C:1,1,CCCN(CCC)C(=O)c1cc(CCO)cc(C(=O)NC(Cc2cc(F)cc(F)c2)C(O)C[NH2+]Cc2cccc(OC)c2)c1
CO/N=C(\C)C1:C:C(C(=O)NC(CC2:C:C(F):C:C(F):C:2)[C@@H](O)C[NH2+]CC2:C:C:C:C(OC):C:2):C:C(N(C2:C:C:C:C:C:2)S(C)(=O)=O):C:1,1,CO/N=C(\C)c1cc(C(=O)NC(Cc2cc(F)cc(F)c2)[C@@H](O)C[NH2+]Cc2cccc(OC)c2)cc(N(c2ccccc2)S(C)(=O)=O)c1
CCCN(CCC)C(=O)C1:C:C(OC2:C:C:C:C:C:2):C:C(C(=O)NC(CC2:C:C(F):C:C(F):C:2)C(O)C[NH2+]CC2:C:C:C:C(OC):C:2):C:1,1,CCCN(CCC)C(=O)c1cc(Oc2ccccc2)cc(C(=O)NC(Cc2cc(F)cc(F)c2)C(O)C[NH2+]Cc2cccc(OC)c2)c1
CCCN(CCC)C(=O)C1:C:C(OC2:C:C:C(OC):C:C:2):C:C(C(=O)NC(CC2:C:C(F):C:C(F):C:2)C(O)C[NH2+]CC2:C:C:C:C(OC):C:2):C:1,1,CCCN(CCC)C(=O)c1cc(Oc2ccc(OC)cc2)cc(C(=O)NC(Cc2cc(F)cc(F)c2)C(O)C[NH2+]Cc2cccc(OC)c2)c1
CCC(C)[NH2+]C[C@@H](O)[C@H](CC1:C:C:C:C:C:1)NC(=O)C1:C:C2:C3:C(:C:N(CC):C:3:C:1)CCS(=O)(=O)N2C,1,CCC(C)[NH2+]C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)c1cc2c3c(cn(CC)c3c1)CCS(=O)(=O)N2C
COC1:C:C:C([C@@]2(C3:C:C:C(F):C(C4:C:C:C:N:C:4F):C:3)N=C(N)N(C)C2=O):C:C:1C,1,COc1ccc([C@@]2(c3ccc(F)c(-c4cccnc4F)c3)N=C(N)N(C)C2=O)cc1C
CC(NC(=O)C1:C:C(C(=O)NC(COC2:C:C(F):C:C(F):C:2)C(O)C[C@H](C)C(=O)NC(C(=O)NCC2:C:C:C:C:C:2)C(C)C):C:C(N(C)S(C)(=O)=O):C:1)C1:C:C:C:C:C:1,1,CC(NC(=O)c1cc(C(=O)NC(COc2cc(F)cc(F)c2)C(O)C[C@H](C)C(=O)NC(C(=O)NCc2ccccc2)C(C)C)cc(N(C)S(C)(=O)=O)c1)c1ccccc1
CCC1:C:C(C2(C3:C:C:C:C(C4:C:C:C:N:C:4F):C:3)N=C(N)N(C)C2=O):C:C(CC):N:1,1,CCc1cc(C2(c3cccc(-c4cccnc4F)c3)N=C(N)N(C)C2=O)cc(CC)n1
CC([NH2+]CC(O)C(CC1:C:C:C:C:C:1)NC(=O)C1:C:C:C:C(N(C2:C:C:C(Cl):C:C:2)S(C)(=O)=O):C:1)C(=O)NC1CCCCC1,1,CC([NH2+]CC(O)C(Cc1ccccc1)NC(=O)c1cccc(N(c2ccc(Cl)cc2)S(C)(=O)=O)c1)C(=O)NC1CCCCC1
CN1C(=O)[C@@](C2:C:C:C(OC(F)F):C:C:2)(C2:C:C:C:C(C3:C:C:C:N:C:3F):C:2)N=C1N,1,CN1C(=O)[C@@](c2ccc(OC(F)F)cc2)(c2cccc(-c3cccnc3F)c2)N=C1N
CN1C(=O)[C@@](C2:C:C:C(OC(F)F):C:C:2)(C2:C:C:C:C(C#CCF):C:2)N=C1N,1,CN1C(=O)[C@@](c2ccc(OC(F)F)cc2)(c2cccc(C#CCF)c2)N=C1N
CN1C(=O)[C@@](C2:C:C:C(OC(F)F):C:C:2)(C2:C:C:C:C(C#CCCF):C:2)N=C1N,1,CN1C(=O)[C@@](c2ccc(OC(F)F)cc2)(c2cccc(C#CCCF)c2)N=C1N
CN1C(=O)[C@@](C2:C:C:C(OC(F)F):C:C:2)(C2:C:C:C:C(C#CCCO):C:2)N=C1N,1,CN1C(=O)[C@@](c2ccc(OC(F)F)cc2)(c2cccc(C#CCCO)c2)N=C1N
CN1C(=O)[C@@](C2:C:C:C(OC(F)F):C:C:2)(C2:C:C:C:C(C#CCCCCO):C:2)N=C1N,1,CN1C(=O)[C@@](c2ccc(OC(F)F)cc2)(c2cccc(C#CCCCCO)c2)N=C1N
CN1C(=O)[C@@](C2:C:C:C(OC(F)F):C:C:2)(C2:C:C:C(F):C(OCCCF):C:2)N=C1N,1,CN1C(=O)[C@@](c2ccc(OC(F)F)cc2)(c2ccc(F)c(OCCCF)c2)N=C1N
CN1C(=O)[C@@](C2:C:C:C(OC(F)F):C:C:2)(C2:C:C:C:C(OCCC(F)F):C:2)N=C1N,1,CN1C(=O)[C@@](c2ccc(OC(F)F)cc2)(c2cccc(OCCC(F)F)c2)N=C1N
COC[C@H]1CCCN1C(=O)N1:C:C(C(=O)N[C@@H](CC2:C:C(F):C:C(F):C:2)[C@H](O)C[NH2+]CC2:C:C:C:C(OC):C:2):C2:C:C:C:N:C:2:1,1,COC[C@H]1CCCN1C(=O)n1cc(C(=O)N[C@@H](Cc2cc(F)cc(F)c2)[C@H](O)C[NH2+]Cc2cccc(OC)c2)c2cccnc21
CC1:C:C:C:C:C:1C1:C:C:C2:N:C(N):C(CC(C)C(=O)NCC3CCOCC3):C:C:2:C:1,1,Cc1ccccc1-c1ccc2nc(N)c(CC(C)C(=O)NCC3CCOCC3)cc2c1
CCC(C)C1(NC(C)=O)CCN(C(CCC2:C:C:C:C:C:2)C(=O)NC(CC2:C:C(F):C:C(F):C:2)C(O)C2CC(OCC3:C:C:C(F):C:C:3)C[NH2+]2)C1=O,1,CCC(C)C1(NC(C)=O)CCN(C(CCc2ccccc2)C(=O)NC(Cc2cc(F)cc(F)c2)C(O)C2CC(OCc3ccc(F)cc3)C[NH2+]2)C1=O
CCN1:C:C(C2(C3:C:C:C:C(C4:C:C:C:N:C:4F):C:3)N=C(N)N(C)C2=O):C:N:1,1,CCn1cc(C2(c3cccc(-c4cccnc4F)c3)N=C(N)N(C)C2=O)cn1
CCCCN1:C:C(C2(C3:C:C:C:C(C4:C:C:C:N:C:4F):C:3)N=C(N)N(C)C2=O):C:N:1,1,CCCCn1cc(C2(c3cccc(-c4cccnc4F)c3)N=C(N)N(C)C2=O)cn1
CCC(=O)C1:C:C(C2(C3:C:C:C:C(C4:C:C:C:N:C:4F):C:3)N=C(N)N(C)C2=O):C:S:1,1,CCC(=O)c1cc(C2(c3cccc(-c4cccnc4F)c3)N=C(N)N(C)C2=O)cs1
CC#CC1:C:N:C:C(C2:C:C:C3:C(:C:2)C2(CC(C)(C)O3)N=C(N)N(C)C2=O):C:1,1,CC#Cc1cncc(-c2ccc3c(c2)C2(CC(C)(C)O3)N=C(N)N(C)C2=O)c1
COCC(OC1:C:C(CC2CS(=O)CC([NH2+]C(C)C3:C:C:C:C(C(C)(C)C):C:3)C2O):C:C(F):C:1N)C(F)(F)F,1,COCC(Oc1cc(CC2CS(=O)CC([NH2+]C(C)c3cccc(C(C)(C)C)c3)C2O)cc(F)c1N)C(F)(F)F
COCC(OC1:C:C(CC2CS(=O)CC([NH2+]CC3:C:C(C(C)(C)C):C:C:C:3F)C2O):C:C(F):C:1N)C(F)(F)F,1,COCC(Oc1cc(CC2CS(=O)CC([NH2+]Cc3cc(C(C)(C)C)ccc3F)C2O)cc(F)c1N)C(F)(F)F
CC(=O)NC(CC1:C:C:C(F):C(C(F)(F)F):C:1)C(O)C[NH2+]C1CC2(CCC2)OC2:N:C:C(CC(C)(C)C):C:C:21,1,CC(=O)NC(Cc1ccc(F)c(C(F)(F)F)c1)C(O)C[NH2+]C1CC2(CCC2)Oc2ncc(CC(C)(C)C)cc21
COC1:C:C:C:C(C[NH2+]C[C@H](O)[C@H](CC2:C:C(F):C:C(F):C:2)NC(=O)C2:C:C:C:C(N(C3:C:C:C:C:C:3)S(C)(=O)=O):C:2):C:1,1,COc1cccc(C[NH2+]C[C@H](O)[C@H](Cc2cc(F)cc(F)c2)NC(=O)c2cccc(N(c3ccccc3)S(C)(=O)=O)c2)c1
CCCN(CCC)C(=O)C1:C:C(C(=O)NC(CC2:C:C(F):C:C(F):C:2)C(O)C[NH2+]CC2:C:C:C:C(OC):C:2):C:C(S(=O)(=O)C2:C:C:C:C:C:2):C:1,1,CCCN(CCC)C(=O)c1cc(C(=O)NC(Cc2cc(F)cc(F)c2)C(O)C[NH2+]Cc2cccc(OC)c2)cc(S(=O)(=O)c2ccccc2)c1
C#CC[NH2+]C[C@@H](O)C(CC1:C:C:C:C:C:1)NC(=O)C1:C:C2:C3:C(:C:N(CC):C:3:C:1)CCS(=O)(=O)N2C,1,C#CC[NH2+]C[C@@H](O)C(Cc1ccccc1)NC(=O)c1cc2c3c(cn(CC)c3c1)CCS(=O)(=O)N2C
COC1:C:C:C(N(C2:C:C:C:C(C(=O)NC(CC3:C:C:C:C:C:3)C(O)C[NH2+]C(C)C(=O)NC3CCCCC3):C:2)S(C)(=O)=O):C:C:1,1,COc1ccc(N(c2cccc(C(=O)NC(Cc3ccccc3)C(O)C[NH2+]C(C)C(=O)NC3CCCCC3)c2)S(C)(=O)=O)cc1
CC([NH2+]CC(O)C(CC1:C:C:C:C:C:1)NC(=O)C1:C:C:C:C(N(C2:C:C(Cl):C:C(Cl):C:2)S(C)(=O)=O):C:1)C(=O)NC1CCCCC1,1,CC([NH2+]CC(O)C(Cc1ccccc1)NC(=O)c1cccc(N(c2cc(Cl)cc(Cl)c2)S(C)(=O)=O)c1)C(=O)NC1CCCCC1
CC(CC1:C:C2:C:C(C3:N:C:C:C:C:3Cl):C:C:C:2:N:C:1N)C(=O)NCCC(C)(C)C,1,CC(Cc1cc2cc(-c3ncccc3Cl)ccc2nc1N)C(=O)NCCC(C)(C)C
COC1:C:C:C:C(C[NH2+]CC(O)C(CC2:C:C:C:C:C:2)NC(=O)C(CCC2:C:C:C:C:C:2)N2CCC(CC3CC3)(NC(C)=O)C2=O):C:1,1,COc1cccc(C[NH2+]CC(O)C(Cc2ccccc2)NC(=O)C(CCc2ccccc2)N2CCC(CC3CC3)(NC(C)=O)C2=O)c1
