smiles,label,clean_smiles
CCN(CCCCOC(=O)C1:C:C:C(OC):C(OC):C:1)C(C)CC1:C:C:C(OC):C:C:1,0.0,CCN(CCCCOC(=O)c1ccc(OC)c(OC)c1)C(C)Cc1ccc(OC)cc1
CCCCC1:C:C2:C:C:C:C:C:2:C(OCCN(C)C):N:1,0.0,CCCCc1cc2ccccc2c(OCCN(C)C)n1
CCCN(CCC1:C:C:C:S:1)[C@H]1CCC2:C(O):C:C:C:C:2C1,0.0,CCCN(CCc1cccs1)[C@H]1CCc2c(O)cccc2C1
CC1=CC(=O)[C@H]2C[C@@H]1C2(C)C,0.0,CC1=CC(=O)[C@H]2C[C@@H]1C2(C)C
NC1:C(Cl):C(F):N:C(OCC(=O)O):C:1Cl,0.0,Nc1c(Cl)c(F)nc(OCC(=O)O)c1Cl
CO/N=C(/C1=NOCCO1)C1:C:C:C:C:C:1OC1:N:C:N:C(OC2:C:C:C:C:C:2Cl):C:1F,1.0,CO/N=C(/C1=NOCCO1)c1ccccc1Oc1ncnc(Oc2ccccc2Cl)c1F
O=C(NN=CC1:C:C:C([N+](=O)[O-]):O:1)C1:C:C:C(O):C:C:1,1.0,O=C(NN=Cc1ccc([N+](=O)[O-])o1)c1ccc(O)cc1
CC1:C:C:C(C(C)C):C(O):C:1,0.0,Cc1ccc(C(C)C)c(O)c1
O=C1:C:C:[NH]:C(=S):[NH]:1,0.0,O=c1cc[nH]c(=S)[nH]1
CC(=O)OCCOC(C)=O,0.0,CC(=O)OCCOC(C)=O
CCCCCCCC,0.0,CCCCCCCC
N=C1NC(=N)C2:C:C3:C:C:C:C:C:3:C:C:21,1.0,N=C1NC(=N)c2cc3ccccc3cc21
C1=CCCC=CCC1,0.0,C1=CCCC=CCC1
CCCCCCCCCCCC(=O)OC,0.0,CCCCCCCCCCCC(=O)OC
N#C[S-],0.0,N#C[S-]
CC(N)=S,0.0,CC(N)=S
COC1:C:C:C:C:C:1N1CCNCC1,0.0,COc1ccccc1N1CCNCC1
NC1:C:C:C:C:C:1NC1:C:C:C:C:C:1,1.0,Nc1ccccc1Nc1ccccc1
CCC[N+]1(C)CCCC1,0.0,CCC[N+]1(C)CCCC1
CCCCCCCCCCCCCCCCI,0.0,CCCCCCCCCCCCCCCCI
O=[N+]([O-])C1:C:C:C2:[NH]:N:C:C:2:C:1,0.0,O=[N+]([O-])c1ccc2[nH]ncc2c1
CCC(C)(C)CC,0.0,CCC(C)(C)CC
CN1CC(=O)N=C1NC(=O)NC1:C:C:C:C(Cl):C:1,0.0,CN1CC(=O)N=C1NC(=O)Nc1cccc(Cl)c1
C=CCCC=C,0.0,C=CCCC=C
BrCCOC1:C:C:C:C:C:1,0.0,BrCCOc1ccccc1
CC(=O)O[C@@H]1C[C@H]2CC[C@]1(C)C2(C)C,0.0,CC(=O)O[C@@H]1C[C@H]2CC[C@]1(C)C2(C)C
CC1(C)[C@@H]2CC[C@@]1(C)[C@H](O)C2,0.0,CC1(C)[C@@H]2CC[C@@]1(C)[C@H](O)C2
COP(N)(=S)OC1:C:C:C:C:C:1C(=O)OC(C)C,0.0,COP(N)(=S)Oc1ccccc1C(=O)OC(C)C
CCC(=O)O[C@@H]1C[C@H]2CC[C@]1(C)C2(C)C,0.0,CCC(=O)O[C@@H]1C[C@H]2CC[C@]1(C)C2(C)C
CC(C)CCCCCOC(=O)C1:C:C:C:C:C:1C(=O)OCCCCCC(C)C,0.0,CC(C)CCCCCOC(=O)c1ccccc1C(=O)OCCCCCC(C)C
CCCCCCCCCC(CC)C1:C:C:C(S(=O)(=O)O):C:C:1.OCCN(CCO)CCO,0.0,CCCCCCCCCC(CC)c1ccc(S(=O)(=O)O)cc1.OCCN(CCO)CCO
CC(C)CC(C)(C)C,0.0,CC(C)CC(C)(C)C
CCCSC(=O)N(CCC)CCC,0.0,CCCSC(=O)N(CCC)CCC
COC1:C(Cl):C:C:C(Cl):C:1C(=O)O,0.0,COc1c(Cl)ccc(Cl)c1C(=O)O
BrC1:C:C:C(OC2:C:C:C(Br):C:C:2):C:C:1,0.0,Brc1ccc(Oc2ccc(Br)cc2)cc1
ClC(Cl)(Br)Br,0.0,ClC(Cl)(Br)Br
BrC1:C:C:C(Br):C:C:1,0.0,Brc1ccc(Br)cc1
OC1CCCCC1C1:C:C:C:C:C:1,0.0,OC1CCCCC1c1ccccc1
O=S(=O)([O-])C1:C:C:C2:C:C:C:C:C:2:C:1,0.0,O=S(=O)([O-])c1ccc2ccccc2c1
CCC(C)COC(=O)CC(C)C,0.0,CCC(C)COC(=O)CC(C)C
CC1:C:C:C:C:C:1OCC(=O)O,0.0,Cc1ccccc1OCC(=O)O
CC=CC(=O)CCCC,0.0,CC=CC(=O)CCCC
CCCCCC(CC)OC(=O)CCCOC1:C:C:C(Cl):C:C:1Cl,0.0,CCCCCC(CC)OC(=O)CCCOc1ccc(Cl)cc1Cl
C/C=C(\C)C(=O)OCC1:C:C:C:C:C:1,0.0,C/C=C(\C)C(=O)OCc1ccccc1
CC(=O)OC1:C:C:C([N+](=O)[O-]):C:C:1CCl,0.0,CC(=O)Oc1ccc([N+](=O)[O-])cc1CCl
CSCCCN=C=S,1.0,CSCCCN=C=S
CC1=NC(C)OC1C,1.0,CC1=NC(C)OC1C
O=C(O)C1:C:C:C(O):N:C:1,0.0,O=C(O)c1ccc(O)nc1
CN1CCC(N(CC2:C:C:C:C:C:2)C2:C:C:C:C:C:2)CC1,0.0,CN1CCC(N(Cc2ccccc2)c2ccccc2)CC1
CC1:C:C:C2:C:C:C(Cl):C:C:2:N:1,0.0,Cc1ccc2ccc(Cl)cc2n1
CC(C)(C)C1:C:C:C:C:C:1,0.0,CC(C)(C)c1ccccc1
O=C1CCCC=CCCCCCCCCCC1,0.0,O=C1CCCC=CCCCCCCCCCC1
CCOC(=O)COC1:C:C:C(C):C:C:1,0.0,CCOC(=O)COc1ccc(C)cc1
C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)COP(=O)([O-])[O-],0.0,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)COP(=O)([O-])[O-]
CC(C)(O)C#N,0.0,CC(C)(O)C#N
NO,0.0,NO
[NH3+]O.[NH3+]O,0.0,[NH3+]O.[NH3+]O
NCCNCCO,0.0,NCCNCCO
OC1:C:C:C2:C:C(SSC3:C:C:C4:C:C(O):C:C:C:4:C:3):C:C:C:2:C:1,1.0,Oc1ccc2cc(SSc3ccc4cc(O)ccc4c3)ccc2c1
Cl[V](Cl)(C1C=CC=C1)C1C=CC=C1,1.0,[Cl][V]([Cl])([CH]1C=CC=C1)[CH]1C=CC=C1
COC1:C:C:C2:[NH]:C(SCC3:N:C:C(C):C(OC):C:3C):N:C:2:C:1,0.0,COc1ccc2[nH]c(SCc3ncc(C)c(OC)c3C)nc2c1
NS(=O)(=O)C1:C:C(C(=O)NN2C[C@H]3[C@H]4CCC(C4)[C@H]3C2):C:C:C:1Cl,0.0,NS(=O)(=O)c1cc(C(=O)NN2C[C@H]3[C@H]4CCC(C4)[C@H]3C2)ccc1Cl
CN(C)CCN1CCN(C2:C:C:C:C(Cl):C:2)C1=O,0.0,CN(C)CCN1CCN(c2cccc(Cl)c2)C1=O
CCCCCCCCCOCC1CO1,0.0,CCCCCCCCCOCC1CO1
CC(C)NCCCC1(C(N)=O)C2:C:C:C:C:C:2C2:C:C:C:C:C:21,0.0,CC(C)NCCCC1(C(N)=O)c2ccccc2-c2ccccc21
N#CCC1:C:C:C:C:C:1[N+](=O)[O-],0.0,N#CCc1ccccc1[N+](=O)[O-]
O=[N+]([O-])C1:C:C:C(CCO):C:C:1,0.0,O=[N+]([O-])c1ccc(CCO)cc1
O=[N+]([O-])C1:C:C:C:C(O):C:1,1.0,O=[N+]([O-])c1cccc(O)c1
CC1:C:C:C2:C:C:C:C:C:2:C:1[N+](=O)[O-],0.0,Cc1ccc2ccccc2c1[N+](=O)[O-]
O=[N+]([O-])C1:C:C:C:C:C:1CCO,0.0,O=[N+]([O-])c1ccccc1CCO
O=C1CCCC(=O)C1,0.0,O=C1CCCC(=O)C1
COC1:C:C(/C=C/C(=O)CC(=O)/C=C/C2:C:C:C(O):C(OC):C:2):C:C:C:1O,1.0,COc1cc(/C=C/C(=O)CC(=O)/C=C/c2ccc(O)c(OC)c2)ccc1O
CCOC(N)=O,0.0,CCOC(N)=O
NC(N)=O,0.0,NC(N)=O
COC1:C:C:C:C:C:1N1CCN(CCCNC2:C:C(=O):N(C):C(=O):N:2C)CC1,0.0,COc1ccccc1N1CCN(CCCNc2cc(=O)n(C)c(=O)n2C)CC1
O=C1:C:C:[NH]:C(=O):[NH]:1,0.0,O=c1cc[nH]c(=O)[nH]1
CCC1:C:C:C(Br):C:C:1,0.0,CCc1ccc(Br)cc1
CCCC[Sn](Cl)(Cl)Cl,1.0,CCC[CH2][Sn]([Cl])([Cl])[Cl]
O=C(O)C1:C:C:C2:C:C(C(=O)O):C:C:C:2:C:1,0.0,O=C(O)c1ccc2cc(C(=O)O)ccc2c1
CO/C=C(/C(=O)OC)C1:C:C:C:C:C:1OC1:C:C(OC2:C:C:C:C:C:2C#N):N:C:N:1,1.0,CO/C=C(/C(=O)OC)c1ccccc1Oc1cc(Oc2ccccc2C#N)ncn1
CCCOCC(C)O,0.0,CCCOCC(C)O
CCCCCCC(CO)CCCC,0.0,CCCCCCC(CO)CCCC
O=C([O-])C1:C:C(C(=O)O):C:C(S(=O)(=O)O):C:1,0.0,O=C([O-])c1cc(C(=O)O)cc(S(=O)(=O)O)c1
CO/N=C(/C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(C[N+]3:C:C:N4:N:C:C:C:C:4:3)CS[C@H]12)C1:N:S:C(N):N:1,0.0,CO/N=C(/C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(C[n+]3ccn4ncccc43)CS[C@H]12)c1nsc(N)n1
COC(C)CCO,0.0,COC(C)CCO
CO/N=C(/C(=O)N[C@@H]1C(=O)N2C(C(=O)OCOC(=O)C(C)(C)C)=C(C)CS[C@H]12)C1:C:S:C(N):N:1,0.0,CO/N=C(/C(=O)N[C@@H]1C(=O)N2C(C(=O)OCOC(=O)C(C)(C)C)=C(C)CS[C@H]12)c1csc(N)n1
CN(CC1:C:C:C(C(C)(C)C):C:C:1)CC1:C:C:C:C2:C:C:C:C:C:1:2,0.0,CN(Cc1ccc(C(C)(C)C)cc1)Cc1cccc2ccccc12
CCCCOC(=O)CCCCCCCC(=O)OCCCC,0.0,CCCCOC(=O)CCCCCCCC(=O)OCCCC
C=CCBr,0.0,C=CCBr
CCC1(C2=NCCN2)CC2:C:C:C:C:C:2O1,0.0,CCC1(C2=NCCN2)Cc2ccccc2O1
CSC1:C:C:C(C(=O)C2:[NH]:C(=O):[NH]:C:2C):C:C:1,0.0,CSc1ccc(C(=O)c2[nH]c(=O)[nH]c2C)cc1
CN(C)CC/C=C1\C2:C:C:C:C:C:2COC2:C:C:C:C:C:21,0.0,CN(C)CC/C=C1\c2ccccc2COc2ccccc21
CN(C)CCOC(=O)COC1:C:C:C(Cl):C:C:1,0.0,CN(C)CCOC(=O)COc1ccc(Cl)cc1
CN(C(=O)CCCOC1:C:C:C2:[NH]:C(=O):C:C:C:2:C:1)C1CCCCC1,0.0,CN(C(=O)CCCOc1ccc2[nH]c(=O)ccc2c1)C1CCCCC1
N=C(N)NC(=N)NCCC1:C:C:C:C:C:1,1.0,N=C(N)NC(=N)NCCc1ccccc1
C=CCOC(=O)CCCCCCCC,0.0,C=CCOC(=O)CCCCCCCC
COC1:C:C([N+](=O)[O-]):C:C:C:1N,0.0,COc1cc([N+](=O)[O-])ccc1N
C=CCNC(N)=S,0.0,C=CCNC(N)=S
CC(C)C(O)C(C)(C)CO,0.0,CC(C)C(O)C(C)(C)CO
CCCCCCCCCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@]12C,0.0,CCCCCCCCCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@]12C
C[C@]12CC[C@@H]3[C@H]4CCC(=O)C=C4CC[C@H]3[C@@H]1CC[C@@H]2O,1.0,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@H]43)[C@@H]1CC[C@@H]2O
CCCC1:C2:O:C(C(=O)O):C:C(=O):C:2:C:C2:C(=O):C:C(C(=O)O):N(CC):C:1:2,0.0,CCCc1c2oc(C(=O)O)cc(=O)c2cc2c(=O)cc(C(=O)O)n(CC)c12
CCO[Si](CCC1CCC2OC2C1)(OCC)OCC,0.0,CCO[Si](CCC1CCC2OC2C1)(OCC)OCC
CCOC(=O)C1:C:C:C(N(C)C):C:C:1,0.0,CCOC(=O)c1ccc(N(C)C)cc1
CC(C)C(=O)OCCC1:C:C:C:C:C:1,0.0,CC(C)C(=O)OCCc1ccccc1
CC(=O)OCC=CC1:C:C:C:C:C:1,0.0,CC(=O)OCC=Cc1ccccc1
OCCC1:C:C:C:C:N:1,0.0,OCCc1ccccn1
CCNC1:C:C:C:C(C):C:1,0.0,CCNc1cccc(C)c1
C1:C:C:C(OC2:C:C:C:C:C:2):C:C:1,0.0,c1ccc(Oc2ccccc2)cc1
CNC1:C:C:C:C:C:1,0.0,CNc1ccccc1
N#CC1:C:C:C:C:N:1,0.0,N#Cc1ccccn1
ON=C1CCCCC1,0.0,ON=C1CCCCC1
O=C(O)C1:C:C:C:C:C:1C(=O)OCC1:C:C:C:C:C:1,0.0,O=C(O)c1ccccc1C(=O)OCc1ccccc1
O=C(OC1:C:C:C:C:C:1)C1:C:C:C2:C:C:C:C:C:2:C:1O,0.0,O=C(Oc1ccccc1)c1ccc2ccccc2c1O
COC1:C:C:C(C(=O)C2:C:C:C(OC):C:C:2O):C(O):C:1,0.0,COc1ccc(C(=O)c2ccc(OC)cc2O)c(O)c1
O=[N+]([O-])C1:C:C:C(OC2:C:C:C([N+](=O)[O-]):C:C:2):C:C:1,0.0,O=[N+]([O-])c1ccc(Oc2ccc([N+](=O)[O-])cc2)cc1
CC(=O)/C=C/C1C(C)=CCCC1(C)C,0.0,CC(=O)/C=C/C1C(C)=CCCC1(C)C
O=C1:C:C:C2:C:C:C:C:C:2:O:1,0.0,O=c1ccc2ccccc2o1
COC1:C:C:C(N):C(C):C:1,0.0,COc1ccc(N)c(C)c1
CC(=O)OCCC(C)CC(C)(C)C,0.0,CC(=O)OCCC(C)CC(C)(C)C
[Co+2],1.0,[Co+2]
COC1:C:C:C2:C3:C:1O[C@H]1[C@@H](O)C=C[C@H]4[C@@H](C2)N(C)CC[C@]314,1.0,COc1ccc2c3c1O[C@H]1[C@@H](O)C=C[C@H]4[C@@H](C2)N(C)CC[C@@]341
CCCCCCCCCCCC(=O)OCC(O)CO,0.0,CCCCCCCCCCCC(=O)OCC(O)CO
CCOP(=S)(OCC)OC1:C:C:C2:C(C):C(Cl):C(=O):O:C:2:C:1,0.0,CCOP(=S)(OCC)Oc1ccc2c(C)c(Cl)c(=O)oc2c1
CCCC1:C(OCCCCC2:N:N:N:[NH]:2):C:C:C(C(C)=O):C:1O,0.0,CCCc1c(OCCCCc2nnn[nH]2)ccc(C(C)=O)c1O
CCCC[N+]1:C:C:C:C(C):C:1,1.0,CCCC[n+]1cccc(C)c1
O=C1C2:C:C:C:C:C:2C(=O)C2:C:C(Cl):C:C:C:21,0.0,O=C1c2ccccc2C(=O)c2cc(Cl)ccc21
CC1:N:C2:C:C:C:C:C:2:S:1,0.0,Cc1nc2ccccc2s1
O=CC=C(C1:C:C:C:C:C:1)C1:C:C:C:C:C:1,1.0,O=CC=C(c1ccccc1)c1ccccc1
O=C(/C=C/C1:C:C:C([N+](=O)[O-]):C:C:1)C1:C:C:C:C:C:1,0.0,O=C(/C=C/c1ccc([N+](=O)[O-])cc1)c1ccccc1
CCC1(C2:C:N:C:[NH]:2)CC2:C:C:C:C:C:2C1,0.0,CCC1(c2cnc[nH]2)Cc2ccccc2C1
CCCN1:C:C:[N+](C):C:1,0.0,CCCn1cc[n+](C)c1
CCCCC=O,0.0,CCCCC=O
O=C(O)CCCC(=O)O,0.0,O=C(O)CCCC(=O)O
CCN1CCCC1CNC(=O)C1:C:C(S(N)(=O)=O):C:C:C:1OC,0.0,CCN1CCCC1CNC(=O)c1cc(S(N)(=O)=O)ccc1OC
O=C1OC2(C3:C:C(Br):C(O):C(Br):C:3OC3:C2:C:C(Br):C(O):C:3Br)C2:C(Cl):C(Cl):C(Cl):C(Cl):C:21,0.0,O=C1OC2(c3cc(Br)c(O)c(Br)c3Oc3c2cc(Br)c(O)c3Br)c2c(Cl)c(Cl)c(Cl)c(Cl)c21
CC(C)CCCCCCCOC(=O)C1:C:C:C:C:C:1C(=O)OCCCCCCCC(C)C,0.0,CC(C)CCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC(C)C
CC(=O)C1:C:C:C(C(C)=O):C:C:1,0.0,CC(=O)c1ccc(C(C)=O)cc1
CCCCCCCCCOC(=O)C1:C:C:C:C:C:1C(=O)OCCCCCCCCC,0.0,CCCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCCC
CN(C)C1:C:C:N:C:C:1,0.0,CN(C)c1ccncc1
CCC1:N:N(C):C(C(=O)NCC2:C:C:C(C(C)(C)C):C:C:2):C:1Cl,1.0,CCc1nn(C)c(C(=O)NCc2ccc(C(C)(C)C)cc2)c1Cl
O=C(C1:C:C:C(Cl):C:C:1)C1:C:C:C(Cl):C:C:1,0.0,O=C(c1ccc(Cl)cc1)c1ccc(Cl)cc1
C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4:C:C(OC):C:C:C:4[C@H]3CC[C@@]21C,1.0,C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(OC)ccc4[C@H]3CC[C@@]21C
C=C(C#N)C(=O)OCC,0.0,C=C(C#N)C(=O)OCC
CC1:C(C2:C:C:C:N:C:2):C2:C:C:C:C:C:2:N:1CCCCC(=O)O,0.0,Cc1c(-c2cccnc2)c2ccccc2n1CCCCC(=O)O
O=C(O)C1(C2:C:C:C3:C(:C:2)OC[C@H](CC2:C:C:C(C4:C:C:C:C:C:4):C:C:2)[C@H]3O)CCCC1,1.0,O=C(O)C1(c2ccc3c(c2)OC[C@H](Cc2ccc(-c4ccccc4)cc2)[C@H]3O)CCCC1
CC1:O:C(C2:C:C:C:C:C:2):N:C:1CCOC1:C:C:C:C2:C:1:C:C:N:2CCC(=O)O,1.0,Cc1oc(-c2ccccc2)nc1CCOc1cccc2c1ccn2CCC(=O)O
CC1:C:C(NC(=O)C(=O)O):C:C(C):C:1OC1:C:C:C(O):C2:C:1CCC2,0.0,Cc1cc(NC(=O)C(=O)O)cc(C)c1Oc1ccc(O)c2c1CCC2
CNC(=O)[C@H]1O[C@@H](N2:C:N:C3:C(NCC4:C:C(Cl):C:C:C:4OCC4:C:C(C):N:O:4):N:C:N:C:3:2)[C@H](O)[C@@H]1N,0.0,CNC(=O)[C@H]1O[C@@H](n2cnc3c(NCc4cc(Cl)ccc4OCc4cc(C)no4)ncnc32)[C@H](O)[C@@H]1N
NC(=O)N(O)[C@@H]1C=C[C@H](OC2:C:C:C:C(OC3:C:C:C(F):C:C:3):C:2)C1,1.0,NC(=O)N(O)[C@@H]1C=C[C@H](Oc2cccc(Oc3ccc(F)cc3)c2)C1
O=C1NC(=O)C(C2:C:C:C:C:C:2)(C2:C:C:C:C:C:2)N1,0.0,O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1
O=C(O)CCNC(=O)C1:C:C:C(/N=N/C2:C:C:C(O):C(C(=O)O):C:2):C:C:1,0.0,O=C(O)CCNC(=O)c1ccc(/N=N/c2ccc(O)c(C(=O)O)c2)cc1
CC(C)C(Br)C(=O)NC(N)=O,1.0,CC(C)C(Br)C(=O)NC(N)=O
CN1CCC[C@H]1C1:C:C:C:N:C:1,0.0,CN1CCC[C@H]1c1cccnc1
CC1:C(N(C)CS(=O)(=O)[O-]):C(=O):N(C2:C:C:C:C:C:2):N:1C,0.0,Cc1c(N(C)CS(=O)(=O)[O-])c(=O)n(-c2ccccc2)n1C
CCN(CC)C(=O)/C(C#N)=C/C1:C:C(O):C(O):C([N+](=O)[O-]):C:1,1.0,CCN(CC)C(=O)/C(C#N)=C/c1cc(O)c(O)c([N+](=O)[O-])c1
NC1:N:C(Cl):N:C2:C:1:N:C:N:2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1F,1.0,Nc1nc(Cl)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1F
O=C(CS(=O)CC1:C:C:C:O:1)NC/C=C\COC1:C:C(CN2CCCCC2):C:C:N:1,0.0,O=C(CS(=O)Cc1ccco1)NC/C=C\COc1cc(CN2CCCCC2)ccn1
CN1C[C@@H]2C[C@H]1CN2C1:C:C2:C(:C:C:1F):C(=O):C(C(=O)O):C:N:2C1CC1,0.0,CN1C[C@@H]2C[C@H]1CN2c1cc2c(cc1F)c(=O)c(C(=O)O)cn2C1CC1
CN(CCOC1:C:C:C(NS(C)(=O)=O):C:C:1)CCC1:C:C:C(NS(C)(=O)=O):C:C:1,0.0,CN(CCOc1ccc(NS(C)(=O)=O)cc1)CCc1ccc(NS(C)(=O)=O)cc1
C=C(C)C1CC=C(C)C(=O)C1,0.0,C=C(C)C1CC=C(C)C(=O)C1
CC1:C:C:C:C:C:1S,0.0,Cc1ccccc1S
O=C1CCCCC1C1CCCCC1,0.0,O=C1CCCCC1C1CCCCC1
C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)COP(=O)([O-])[O-],0.0,C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)COP(=O)([O-])[O-]
CCC(=O)C1CC(C(C)C)CC=C1C,0.0,CCC(=O)C1CC(C(C)C)CC=C1C
CC(C)=CCOC(=O)C1:C:C:C:C:C:1,0.0,CC(C)=CCOC(=O)c1ccccc1
COC1:C:C(CCC(C)=O):C:C:C:1O,0.0,COc1cc(CCC(C)=O)ccc1O
OC[C@H](O)[C@@H](O)[C@@H](O)[C@H](O)CO,0.0,OC[C@@H](O)[C@H](O)[C@H](O)[C@@H](O)CO
N[C@H](C(=O)O)C1:C:C:C(O):C:C:1,0.0,N[C@H](C(=O)O)c1ccc(O)cc1
O=C(O)C1:C:C:C(O):C(O):C:1,0.0,O=C(O)c1ccc(O)c(O)c1
O=C1C2:C:C:C:C:C:2C(=O)C2:C(O):C(O):C:C(O):C:21,1.0,O=C1c2ccccc2C(=O)c2c(O)c(O)cc(O)c21
CCC1:N:C(N):N:C(N):C:1C1:C:C:C(Cl):C:C:1,1.0,CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1
O=C1:C(O):C(C2:C:C:C(O):C(O):C:2):O:C2:C:C(O):C:C(O):C:1:2,1.0,O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12
NC(=O)C1(N2CCCCC2)CCN(CCCC(=O)C2:C:C:C(F):C:C:2)CC1,0.0,NC(=O)C1(N2CCCCC2)CCN(CCCC(=O)c2ccc(F)cc2)CC1
O=C(CCCl)NCC1:C:C:C:C:C:1,0.0,O=C(CCCl)NCc1ccccc1
CC(C)CCCC(C)NCCC(C)C,0.0,CC(C)CCCC(C)NCCC(C)C
CCCCCCCCCCN1:C:C:[N+](C):C:1,1.0,CCCCCCCCCCn1cc[n+](C)c1
O=S(=O)([O-])CO,0.0,O=S(=O)([O-])CO
C=CCCCCCCCC,0.0,C=CCCCCCCCC
O=C1CCCCCCCCCCC1,1.0,O=C1CCCCCCCCCCC1
O=[N+]([O-])C1:C:C:C(NC2:C:C:C:C:C:2):C:C:1,0.0,O=[N+]([O-])c1ccc(Nc2ccccc2)cc1
O=[N+]([O-])C1:C:C:C([O-]):C:C:1,0.0,O=[N+]([O-])c1ccc([O-])cc1
C1:C:C(N(CC2CO2)CC2CO2):C:C:C:1CC1:C:C:C(N(CC2CO2)CC2CO2):C:C:1,1.0,c1cc(N(CC2CO2)CC2CO2)ccc1Cc1ccc(N(CC2CO2)CC2CO2)cc1
CC(=O)NC1:C:C:C(S(N)(=O)=O):C:C:1,0.0,CC(=O)Nc1ccc(S(N)(=O)=O)cc1
O=C(OCC1:C:C:C:C:C:1)C1:C:C:C:C:C:1O,0.0,O=C(OCc1ccccc1)c1ccccc1O
O=C(CC1:C:C:C:C:C:1)OCC1:C:C:C:C:C:1,0.0,O=C(Cc1ccccc1)OCc1ccccc1
N#CC1(N)CCCCC1,0.0,N#CC1(N)CCCCC1
O=C1CCCCCN1SSN1CCCCCC1=O,0.0,O=C1CCCCCN1SSN1CCCCCC1=O
CCOC(=O)NNC1:C:C:C(N(CC)CC(C)O):N:N:1,0.0,CCOC(=O)NNc1ccc(N(CC)CC(C)O)nn1
COC(=O)CC#N,0.0,COC(=O)CC#N
CC(C)CCCCCCN,0.0,CC(C)CCCCCCN
CC(C)NC(=O)NC(C)C,0.0,CC(C)NC(=O)NC(C)C
C=CCOCC(O)CO,0.0,C=CCOCC(O)CO
CC(=O)C1:C:C:C(C):C:C:1,0.0,CC(=O)c1ccc(C)cc1
O=C(O)C1:C:C(O):C2:C:C:C:C:C:2:C:1O,1.0,O=C(O)c1cc(O)c2ccccc2c1O
O=S(=O)(O)CCCN1CCOCC1,0.0,O=S(=O)(O)CCCN1CCOCC1
CCCCNC1:C:C:C:C:C:1,0.0,CCCCNc1ccccc1
FC(F)(F)C1:C:C:C(Cl):C:C:1Cl,0.0,FC(F)(F)c1ccc(Cl)cc1Cl
OC1:C:C:C(SC2:C:C:C(O):C:C:2):C:C:1,1.0,Oc1ccc(Sc2ccc(O)cc2)cc1
O=C(C1:C:C:C(O):C:C:1)C1:C:C:C(Cl):C:C:1,1.0,O=C(c1ccc(O)cc1)c1ccc(Cl)cc1
C=CC(=O)OCCCCCCCC(C)C,0.0,C=CC(=O)OCCCCCCCC(C)C
CCCCC(CC)COC(=O)CC#N,0.0,CCCCC(CC)COC(=O)CC#N
CCCCN(CCCC)CCCC,0.0,CCCCN(CCCC)CCCC
CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)C3:C:C:C(O):C:C:3)[C@H]2SC1,1.0,CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccc(O)cc3)[C@H]2SC1
N[C@@H](C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(Cl)CS[C@H]12)C1:C:C:C:C:C:1,0.0,N[C@@H](C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(Cl)CS[C@H]12)c1ccccc1
O=NN(CCCl)C(=O)NCCCl,1.0,O=NN(CCCl)C(=O)NCCCl
CCCCNC(=O)NS(=O)(=O)C1:C:C:C(N):C:C:1,0.0,CCCCNC(=O)NS(=O)(=O)c1ccc(N)cc1
CC1(C2:C:C:C:C:C:2)OC(C(=O)O)=CC1=O,0.0,CC1(c2ccccc2)OC(C(=O)O)=CC1=O
COC1:C:C(N):C(Cl):C:C:1C(=O)NC1CN2CCC1CC2,0.0,COc1cc(N)c(Cl)cc1C(=O)NC1CN2CCC1CC2
